precio_carburante;fecha_act_precio_carburante;tipo_carburante;nombre_estacion
1.419;12/11/24 13:15;gasóleo A;AVENIDA RAMON Y CAJAL, 4
1.479;12/11/24 13:15;gasóleo Premium;AVENIDA RAMON Y CAJAL, 4
1.039;12/11/24 13:15;gasóleo B;AVENIDA RAMON Y CAJAL, 4
1.34;15/11/24 0:00;gasóleo A;C/ AFUERAS S/N
0.975;15/11/24 0:00;gasóleo B;C/ AFUERAS S/N
1.307;11/11/24 9:00;gasóleo A;RONDA LEVANTE, S/N
0.933;11/11/24 9:00;gasóleo B;RONDA LEVANTE, S/N
1.509;14/11/24 8:44;gasolina 95 E5;CL JOAQUIN COSTA  19
1.629;14/11/24 8:44;gasolina 98 E5;CL JOAQUIN COSTA  19
1.429;14/11/24 8:44;gasóleo A;CL JOAQUIN COSTA  19
1.509;14/11/24 8:44;gasóleo Premium;CL JOAQUIN COSTA  19
1.099;14/11/24 8:44;gasóleo B;CL JOAQUIN COSTA  19
1.499;11/11/24 11:04;gasolina 95 E5;CARRETERA A-139 KM. 5,6
1.399;11/11/24 11:04;gasóleo A;CARRETERA A-139 KM. 5,6
1.549;16/11/24 0:00;gasolina 95 E5;AUTOVIA A-23 KM. 333
1.669;16/11/24 0:00;gasolina 98 E5;AUTOVIA A-23 KM. 333
1.459;16/11/24 0:00;gasóleo A;AUTOVIA A-23 KM. 333
1.549;16/11/24 0:00;gasóleo Premium;AUTOVIA A-23 KM. 333
1.399;11/11/24 13:30;gasolina 95 E5;CARRETERA A-1209 KM. 9,100
1.305;11/11/24 13:30;gasóleo A;CARRETERA A-1209 KM. 9,100
0.985;11/11/24 13:30;gasóleo B;CARRETERA A-1209 KM. 9,100
1.459;11/11/24 15:00;gasolina 95 E5;CALLE BALSA FRONTON, S/N
1.359;11/11/24 15:00;gasóleo A;CALLE BALSA FRONTON, S/N
0.989;11/11/24 15:00;gasóleo B;CALLE BALSA FRONTON, S/N
1.509;15/11/24 9:00;gasolina 95 E5;CALLE COSO ALTO, 65
1.439;15/11/24 9:00;gasóleo A;CALLE COSO ALTO, 65
1.499;11/11/24 9:56;gasolina 95 E5;POLIGONO RONDA INDUSTRIA (DE LA), 124
1.369;11/11/24 9:56;gasóleo A;POLIGONO RONDA INDUSTRIA (DE LA), 124
1.548;16/11/24 11:00;gasolina 95 E5;PASEO RAMON Y CAJAL, 91
1.639;16/11/24 11:00;gasolina 95 E5 Premium;PASEO RAMON Y CAJAL, 91
1.495;16/11/24 11:00;gasóleo A;PASEO RAMON Y CAJAL, 91
1.575;16/11/24 11:00;gasóleo Premium;PASEO RAMON Y CAJAL, 91
1.499;13/11/24 12:17;gasolina 95 E5;RONDA INDUSTRIA (DE LA), 10
1.369;13/11/24 12:17;gasóleo A;RONDA INDUSTRIA (DE LA), 10
1.529;15/11/24 22:00;gasolina 95 E5;AVENIDA PAZ LA, 33
1.449;15/11/24 22:00;gasóleo A;AVENIDA PAZ LA, 33
1.529;15/11/24 22:00;gasóleo Premium;AVENIDA PAZ LA, 33
1.362;11/11/24 9:57;gasolina 95 E5;CARRETERA ZARAGOZA KM. S/N
1.268;11/11/24 9:57;gasóleo A;CARRETERA ZARAGOZA KM. S/N
1.298;11/11/24 9:57;gasóleo Premium;CARRETERA ZARAGOZA KM. S/N
1.499;15/11/24 11:01;gasolina 95 E5;CALLE DR. ARTERO, 31
1.649;15/11/24 11:01;gasolina 98 E5;CALLE DR. ARTERO, 31
1.419;15/11/24 11:01;gasóleo A;CALLE DR. ARTERO, 31
1.459;15/11/24 11:01;gasóleo Premium;CALLE DR. ARTERO, 31
1.549;16/11/24 10:00;gasolina 95 E5;AVENIDA MARTINEZ DE VELASCO, 53
1.689;16/11/24 10:00;gasolina 98 E5;AVENIDA MARTINEZ DE VELASCO, 53
1.469;16/11/24 10:00;gasóleo A;AVENIDA MARTINEZ DE VELASCO, 53
1.549;16/11/24 10:00;gasóleo Premium;AVENIDA MARTINEZ DE VELASCO, 53
0.949;16/11/24 10:00;gases licuados del petróleo;AVENIDA MARTINEZ DE VELASCO, 53
1.549;16/11/24 10:00;gasolina 95 E5;CARRETERA CR N-330 KM. 569,7
1.689;16/11/24 10:00;gasolina 98 E5;CARRETERA CR N-330 KM. 569,7
1.469;16/11/24 10:00;gasóleo A;CARRETERA CR N-330 KM. 569,7
1.147;16/11/24 10:00;gasóleo B;CARRETERA CR N-330 KM. 569,7
1.348;11/11/24 10:15;gasolina 95 E5;CALLE BALLOBAR, 11
1.261;11/11/24 10:15;gasóleo A;CALLE BALLOBAR, 11
1.549;16/11/24 10:00;gasolina 95 E5;AVENIDA MARTINEZ VELASCO, 53
1.689;16/11/24 10:00;gasolina 98 E5;AVENIDA MARTINEZ VELASCO, 53
1.469;16/11/24 10:00;gasóleo A;AVENIDA MARTINEZ VELASCO, 53
1.345;11/11/24 11:30;gasolina 95 E5;CALLE ALMUDEVAR, 16
1.259;11/11/24 11:30;gasóleo A;CALLE ALMUDEVAR, 16
1.549;16/11/24 0:00;gasolina 95 E5;AUTOVIA A-23 (MRG.IZDO.) KM. 563,9
1.579;16/11/24 0:00;gasolina 95 E5 Premium;AUTOVIA A-23 (MRG.IZDO.) KM. 563,9
1.466;16/11/24 0:00;gasóleo A;AUTOVIA A-23 (MRG.IZDO.) KM. 563,9
1.526;16/11/24 0:00;gasóleo Premium;AUTOVIA A-23 (MRG.IZDO.) KM. 563,9
1.549;16/11/24 0:00;gasolina 95 E5;AUTOVIA A-23 (MRG.DCHO.) KM. 563,9
1.579;16/11/24 0:00;gasolina 95 E5 Premium;AUTOVIA A-23 (MRG.DCHO.) KM. 563,9
1.466;16/11/24 0:00;gasóleo A;AUTOVIA A-23 (MRG.DCHO.) KM. 563,9
1.526;16/11/24 0:00;gasóleo Premium;AUTOVIA A-23 (MRG.DCHO.) KM. 563,9
1.529;16/11/24 0:00;gasolina 95 E5;CARRETERA A-23 KM. 573,8
1.669;16/11/24 0:00;gasolina 98 E5;CARRETERA A-23 KM. 573,8
1.459;16/11/24 0:00;gasóleo A;CARRETERA A-23 KM. 573,8
1.539;16/11/24 0:00;gasóleo Premium;CARRETERA A-23 KM. 573,8
1.529;16/11/24 0:00;gasolina 95 E5;CARRETERA A-131 KM. 2,7
1.569;16/11/24 0:00;gasolina 95 E5 Premium;CARRETERA A-131 KM. 2,7
1.449;16/11/24 0:00;gasóleo A;CARRETERA A-131 KM. 2,7
1.147;16/11/24 0:00;gasóleo B;CARRETERA A-131 KM. 2,7
1.519;12/11/24 7:00;gasolina 95 E5;CARRETERA A-1605 KM. 16
1.429;12/11/24 7:00;gasóleo A;CARRETERA A-1605 KM. 16
1.559;12/11/24 7:00;gasóleo Premium;CARRETERA A-1605 KM. 16
1.289;12/11/24 7:00;gasóleo B;CARRETERA A-1605 KM. 16
1.569;16/11/24 0:00;gasolina 95 E5;AVENIDA REGIMIENTO GALICIA, 10
1.719;16/11/24 0:00;gasolina 98 E5;AVENIDA REGIMIENTO GALICIA, 10
1.469;16/11/24 0:00;gasóleo A;AVENIDA REGIMIENTO GALICIA, 10
1.559;16/11/24 0:00;gasóleo Premium;AVENIDA REGIMIENTO GALICIA, 10
1.499;16/11/24 8:08;gasolina 95 E5;POLIGONO POLIGONO CAMPANCIAN,CALLE DE LA INDUSTRIA, S/N
1.649;16/11/24 8:08;gasolina 98 E5;POLIGONO POLIGONO CAMPANCIAN,CALLE DE LA INDUSTRIA, S/N
1.399;16/11/24 8:08;gasóleo A;POLIGONO POLIGONO CAMPANCIAN,CALLE DE LA INDUSTRIA, S/N
1.489;16/11/24 8:08;gasóleo Premium;POLIGONO POLIGONO CAMPANCIAN,CALLE DE LA INDUSTRIA, S/N
1.559;11/11/24 10:59;gasolina 95 E5;CALLE RIO ARAGON, 1
1.459;11/11/24 10:59;gasóleo A;CALLE RIO ARAGON, 1
1.545;15/11/24 15:14;gasolina 95 E5;A-138 km 50,53
1.685;15/11/24 15:14;gasolina 98 E5;A-138 km 50,53
1.48;15/11/24 15:14;gasóleo A;A-138 km 50,53
1.555;15/11/24 15:14;gasóleo Premium;A-138 km 50,53
1.169;15/11/24 15:14;gasóleo B;A-138 km 50,53
1.489;11/11/24 7:00;gasolina 95 E5;CARRETERA A-1210 KM. 41
1.679;11/11/24 7:00;gasolina 98 E5;CARRETERA A-1210 KM. 41
1.399;11/11/24 7:00;gasóleo A;CARRETERA A-1210 KM. 41
1.459;11/11/24 7:00;gasóleo Premium;CARRETERA A-1210 KM. 41
1.029;11/11/24 7:00;gasóleo B;CARRETERA A-1210 KM. 41
1.539;16/11/24 0:00;gasolina 95 E5;CALLE PALLARUELO, 5
1.439;16/11/24 0:00;gasóleo A;CALLE PALLARUELO, 5
1.489;16/11/24 0:00;gasóleo Premium;CALLE PALLARUELO, 5
1.325;12/11/24 9:33;gasóleo A;ACCESO PARTIDA SASO BAJO, S/N
0.944;12/11/24 9:33;gasóleo B;ACCESO PARTIDA SASO BAJO, S/N
1.519;16/11/24 2:17;gasolina 95 E5;CARRETERA N-240 (A-1227) KM. 201,6
1.629;16/11/24 2:17;gasolina 98 E5;CARRETERA N-240 (A-1227) KM. 201,6
1.449;16/11/24 2:17;gasóleo A;CARRETERA N-240 (A-1227) KM. 201,6
1.519;16/11/24 2:17;gasóleo Premium;CARRETERA N-240 (A-1227) KM. 201,6
1.345;11/11/24 10:15;gasolina 95 E5;POLIGONO LAS PAULES,C/EUGENIO DE UZANDIZAGA, 38
1.258;11/11/24 10:15;gasóleo A;POLIGONO LAS PAULES,C/EUGENIO DE UZANDIZAGA, 38
1.205;14/11/24 10:53;gasóleo A;CALLE JOSE MARIA PEÑARANDA, 60
1.539;16/11/24 0:00;gasolina 95 E5;CARRETERA N-240 KM. 141,400
1.669;16/11/24 0:00;gasolina 98 E5;CARRETERA N-240 KM. 141,400
1.449;16/11/24 0:00;gasóleo A;CARRETERA N-240 KM. 141,400
1.539;16/11/24 0:00;gasóleo Premium;CARRETERA N-240 KM. 141,400
1.119;16/11/24 0:00;gasóleo B;CARRETERA N-240 KM. 141,400
1.539;16/11/24 0:00;gasolina 95 E5;CL AVENIDA LERIDA, 31 (N-240 km 143)
1.669;16/11/24 0:00;gasolina 98 E5;CL AVENIDA LERIDA, 31 (N-240 km 143)
1.449;16/11/24 0:00;gasóleo A;CL AVENIDA LERIDA, 31 (N-240 km 143)
1.539;16/11/24 0:00;gasóleo Premium;CL AVENIDA LERIDA, 31 (N-240 km 143)
1.119;16/11/24 0:00;gasóleo B;CL AVENIDA LERIDA, 31 (N-240 km 143)
1.399;11/11/24 9:50;gasolina 95 E5;AVENIDA DE FONZ, 8,10
1.309;11/11/24 9:50;gasóleo A;AVENIDA DE FONZ, 8,10
1.359;11/11/24 9:50;gasóleo Premium;AVENIDA DE FONZ, 8,10
1.588;11/11/24 8:44;gasolina 95 E5;AUTOVIA A-23 KM. 584
1.658;11/11/24 8:44;gasolina 95 E5 Premium;AUTOVIA A-23 KM. 584
1.738;11/11/24 8:44;gasolina 98 E5;AUTOVIA A-23 KM. 584
1.498;11/11/24 8:44;gasóleo A;AUTOVIA A-23 KM. 584
1.598;11/11/24 8:44;gasóleo Premium;AUTOVIA A-23 KM. 584
1.28;11/11/24 13:36;gasóleo A;CARRETERA HU-861 KM. 2,550
0.92;11/11/24 13:36;gasóleo B;CARRETERA HU-861 KM. 2,550
1.519;16/11/24 0:00;gasolina 95 E5;CR A-1234, 22.25  I (A-1234 km 22,25)
1.639;16/11/24 0:00;gasolina 98 E5;CR A-1234, 22.25  I (A-1234 km 22,25)
1.429;16/11/24 0:00;gasóleo A;CR A-1234, 22.25  I (A-1234 km 22,25)
1.479;16/11/24 0:00;gasóleo Premium;CR A-1234, 22.25  I (A-1234 km 22,25)
1.139;16/11/24 0:00;gasóleo B;CR A-1234, 22.25  I (A-1234 km 22,25)
1.358;11/11/24 8:15;gasolina 95 E5;CARRETERA N-II KM. 401,200
1.295;11/11/24 8:15;gasóleo A;CARRETERA N-II KM. 401,200
0.887;11/11/24 8:15;gasóleo B;CARRETERA N-II KM. 401,200
1.429;16/11/24 10:39;gasolina 95 E5;CARRETERA BARBASTRO KM. 22
1.359;16/11/24 10:39;gasóleo A;CARRETERA BARBASTRO KM. 22
0.949;16/11/24 10:39;gasóleo B;CARRETERA BARBASTRO KM. 22
1.519;16/11/24 0:00;gasolina 95 E5;VÍA N-240, 173,50
1.629;16/11/24 0:00;gasolina 98 E5;VÍA N-240, 173,50
1.449;16/11/24 0:00;gasóleo A;VÍA N-240, 173,50
1.449;16/11/24 0:00;gasóleo Premium;VÍA N-240, 173,50
1.564;16/11/24 0:00;gasolina 95 E5;CARRETERA N-240 KM. 303,5
1.629;16/11/24 0:00;gasolina 95 E5 Premium;CARRETERA N-240 KM. 303,5
1.474;16/11/24 0:00;gasóleo A;CARRETERA N-240 KM. 303,5
1.565;16/11/24 0:00;gasóleo Premium;CARRETERA N-240 KM. 303,5
1.172;16/11/24 0:00;gasóleo B;CARRETERA N-240 KM. 303,5
1.579;16/11/24 11:00;gasolina 95 E5;AVENIDA BIESCAS, S/N
1.719;16/11/24 11:00;gasolina 98 E5;AVENIDA BIESCAS, S/N
1.479;16/11/24 11:00;gasóleo A;AVENIDA BIESCAS, S/N
1.559;16/11/24 11:00;gasóleo Premium;AVENIDA BIESCAS, S/N
1.579;16/11/24 10:00;gasolina 95 E5;CL AVENIDA HUESCA, 22
1.719;16/11/24 10:00;gasolina 98 E5;CL AVENIDA HUESCA, 22
1.479;16/11/24 10:00;gasóleo A;CL AVENIDA HUESCA, 22
1.559;16/11/24 10:00;gasóleo Premium;CL AVENIDA HUESCA, 22
1.182;16/11/24 10:00;gasóleo B;CL AVENIDA HUESCA, 22
0.959;16/11/24 10:00;gases licuados del petróleo;CL AVENIDA HUESCA, 22
1.489;14/11/24 15:50;gasolina 95 E5;CARRETERA BIESCAS KM. 29
1.379;14/11/24 15:50;gasóleo A;CARRETERA BIESCAS KM. 29
1.564;12/11/24 16:44;gasolina 95 E5;CARRETERA NACIONAL 330 KM. 616,700
1.71;12/11/24 16:44;gasolina 98 E5;CARRETERA NACIONAL 330 KM. 616,700
1.495;12/11/24 16:44;gasóleo A;CARRETERA NACIONAL 330 KM. 616,700
1.554;12/11/24 16:44;gasóleo Premium;CARRETERA NACIONAL 330 KM. 616,700
1.188;12/11/24 16:44;gasóleo B;CARRETERA NACIONAL 330 KM. 616,700
1.559;14/11/24 19:17;gasolina 95 E5;CARRETERA A-136 KM. 94
1.709;14/11/24 19:17;gasolina 98 E5;CARRETERA A-136 KM. 94
1.469;14/11/24 19:17;gasóleo A;CARRETERA A-136 KM. 94
1.549;14/11/24 19:17;gasóleo Premium;CARRETERA A-136 KM. 94
1.529;14/11/24 0:00;gasolina 95 E5;CARRETERA A-136 KM. 11
1.679;14/11/24 0:00;gasolina 98 E5;CARRETERA A-136 KM. 11
1.449;14/11/24 0:00;gasóleo A;CARRETERA A-136 KM. 11
1.529;14/11/24 0:00;gasóleo Premium;CARRETERA A-136 KM. 11
1.196;14/11/24 0:00;gasóleo B;CARRETERA A-136 KM. 11
1.399;14/11/24 16:00;gasolina 95 E5;POLIGONO POLIGONO 11, 94
1.299;14/11/24 16:00;gasóleo A;POLIGONO POLIGONO 11, 94
0.949;14/11/24 16:00;gasóleo B;POLIGONO POLIGONO 11, 94
0.98;11/11/24 10:45;gasóleo B;CARRETERA SARIÑENA KM. 110
1.32;11/11/24 11:14;gasóleo A;CALLE ZARAGOZA, 20
0.945;11/11/24 11:14;gasóleo B;CALLE ZARAGOZA, 20
1.429;11/11/24 11:06;gasolina 95 E5;CARRETERA CARRETERA A 129 KM. 66,5
1.329;11/11/24 11:06;gasóleo A;CARRETERA CARRETERA A 129 KM. 66,5
1.359;11/11/24 11:06;gasóleo Premium;CARRETERA CARRETERA A 129 KM. 66,5
0.959;11/11/24 11:06;gasóleo B;CARRETERA CARRETERA A 129 KM. 66,5
1.529;16/11/24 0:00;gasolina 95 E5;AVENIDA FRAGA, 21
1.659;16/11/24 0:00;gasolina 98 E5;AVENIDA FRAGA, 21
1.449;16/11/24 0:00;gasóleo A;AVENIDA FRAGA, 21
1.499;16/11/24 0:00;gasóleo Premium;AVENIDA FRAGA, 21
1.389;11/11/24 10:10;gasóleo A;DISEMINADO AFUERAS, 1
1.009;11/11/24 10:10;gasóleo B;DISEMINADO AFUERAS, 1
1.499;11/11/24 16:40;gasolina 95 E5;CARRETERA A-131 KM. 40,800
1.419;11/11/24 16:40;gasóleo A;CARRETERA A-131 KM. 40,800
1.469;11/11/24 16:40;gasóleo Premium;CARRETERA A-131 KM. 40,800
1.089;11/11/24 16:40;gasóleo B;CARRETERA A-131 KM. 40,800
1.519;16/11/24 0:00;gasolina 95 E5;CARRETERA CR N-240 KM. 196,5
1.629;16/11/24 0:00;gasolina 98 E5;CARRETERA CR N-240 KM. 196,5
1.449;16/11/24 0:00;gasóleo A;CARRETERA CR N-240 KM. 196,5
1.499;16/11/24 0:00;gasóleo Premium;CARRETERA CR N-240 KM. 196,5
1.197;16/11/24 0:00;gasóleo B;CARRETERA CR N-240 KM. 196,5
1.559;11/11/24 10:14;gasolina 95 E5;A-132 km 14
1.459;11/11/24 10:14;gasóleo A;A-132 km 14
1.549;11/11/24 10:14;gasóleo Premium;A-132 km 14
1.189;11/11/24 10:14;gasóleo B;A-132 km 14
1.496;11/11/24 0:00;gasolina 95 E5;A-140 km 13,5
1.695;11/11/24 0:00;gasolina 98 E5;A-140 km 13,5
1.378;11/11/24 0:00;gasóleo A;A-140 km 13,5
1.519;16/11/24 0:00;gasolina 95 E5;CARRETERA A138 KM. 72,200
1.449;16/11/24 0:00;gasóleo A;CARRETERA A138 KM. 72,200
1.499;16/11/24 0:00;gasóleo Premium;CARRETERA A138 KM. 72,200
1.166;16/11/24 0:00;gasóleo B;CARRETERA A138 KM. 72,200
1.569;16/11/24 0:00;gasolina 95 E5;CR N-211, 318,8
1.679;16/11/24 0:00;gasolina 98 E5;CR N-211, 318,8
1.449;16/11/24 0:00;gasóleo A;CR N-211, 318,8
1.519;16/11/24 0:00;gasóleo Premium;CR N-211, 318,8
1.359;11/11/24 12:00;gasolina 95 E5;CARRETERA TARDIENTA-GRAÑEN   PNGO 2 PARCELA 93 KM. 2
1.369;11/11/24 12:00;gasóleo A;CARRETERA TARDIENTA-GRAÑEN   PNGO 2 PARCELA 93 KM. 2
0.955;12/11/24 20:12;gasóleo B;CARRETERA TORRALBA, S/N KM. 0
1.579;16/11/24 9:00;gasolina 95 E5;CALLE CARRETERA DE OZA, S/N
1.489;16/11/24 9:00;gasóleo A;CALLE CARRETERA DE OZA, S/N
1.172;16/11/24 9:00;gasóleo B;CALLE CARRETERA DE OZA, S/N
1.539;16/11/24 0:00;gasolina 95 E5;CARRETERA FRANCIA KM. 658
1.429;16/11/24 0:00;gasóleo A;CARRETERA FRANCIA KM. 658
0.959;11/11/24 11:07;gasóleo B;CARRETERA FRAGA-HUESCA KM. 37,8
1.499;11/11/24 16:40;gasolina 95 E5;CARRETERA FRAGA-MONZON KM. 12,3
1.446;11/11/24 16:40;gasóleo A;CARRETERA FRAGA-MONZON KM. 12,3
1.495;11/11/24 16:40;gasóleo Premium;CARRETERA FRAGA-MONZON KM. 12,3
1.059;11/11/24 16:40;gasóleo B;CARRETERA FRAGA-MONZON KM. 12,3
1.451;15/11/24 18:11;gasolina 95 E5;CARRETERA J-3105 KM. 4,00
1.362;15/11/24 18:11;gasóleo A;CARRETERA J-3105 KM. 4,00
0.997;15/11/24 18:11;gasóleo B;CARRETERA J-3105 KM. 4,00
1.379;15/11/24 14:27;gasolina 95 E5;CALLE GENIL, 2
1.339;15/11/24 14:27;gasóleo A;CALLE GENIL, 2
1.3;11/11/24 11:51;gasóleo A;NACIONAL 432 km 399
0.95;11/11/24 11:51;gasóleo B;NACIONAL 432 km 399
1.499;16/11/24 0:00;gasolina 95 E5;CL AVDA ANDALUCIA, S.N.
1.609;16/11/24 0:00;gasolina 98 E5;CL AVDA ANDALUCIA, S.N.
1.479;16/11/24 0:00;gasóleo A;CL AVDA ANDALUCIA, S.N.
1.529;16/11/24 0:00;gasóleo Premium;CL AVDA ANDALUCIA, S.N.
1.109;16/11/24 0:00;gasóleo B;CL AVDA ANDALUCIA, S.N.
1.509;14/11/24 7:51;gasolina 95 E5;CR CN-432 km 393.5
1.679;14/11/24 7:51;gasolina 98 E5;CR CN-432 km 393.5
1.449;14/11/24 7:51;gasóleo A;CR CN-432 km 393.5
1.549;14/11/24 7:51;gasóleo Premium;CR CN-432 km 393.5
1.099;14/11/24 7:51;gasóleo B;CR CN-432 km 393.5
1.509;13/11/24 11:14;gasolina 95 E5;"CARRETERA NAC. 432; CRUCE CRTA. COMARCAL 335 KM. 0"
1.629;13/11/24 11:14;gasolina 98 E5;"CARRETERA NAC. 432; CRUCE CRTA. COMARCAL 335 KM. 0"
1.449;13/11/24 11:14;gasóleo A;"CARRETERA NAC. 432; CRUCE CRTA. COMARCAL 335 KM. 0"
1.509;13/11/24 11:14;gasóleo Premium;"CARRETERA NAC. 432; CRUCE CRTA. COMARCAL 335 KM. 0"
1.009;13/11/24 11:14;gasóleo B;"CARRETERA NAC. 432; CRUCE CRTA. COMARCAL 335 KM. 0"
1.419;15/11/24 13:30;gasolina 95 E5;CARRETERA DE JAEN KM. 8
1.529;15/11/24 13:30;gasolina 98 E5;CARRETERA DE JAEN KM. 8
1.389;15/11/24 13:30;gasóleo A;CARRETERA DE JAEN KM. 8
1.009;15/11/24 13:30;gasóleo B;CARRETERA DE JAEN KM. 8
1.418;11/11/24 11:28;gasolina 95 E5 Premium;CARRETERA ALCAUDETE KM. 6,3
1.274;11/11/24 11:28;gasóleo A;CARRETERA ALCAUDETE KM. 6,3
0.953;11/11/24 11:28;gasóleo B;CARRETERA ALCAUDETE KM. 6,3
1.548;12/11/24 9:13;gasolina 95 E5;SAN JOSE - LA RABITA km 8,9
1.719;12/11/24 9:13;gasolina 98 E5;SAN JOSE - LA RABITA km 8,9
1.389;12/11/24 9:13;gasóleo A;SAN JOSE - LA RABITA km 8,9
1.069;12/11/24 9:13;gasóleo B;SAN JOSE - LA RABITA km 8,9
1.559;15/11/24 6:00;gasolina 95 E5;CARRETERA CARRETERA NACIONAL 432 KM. 396
1.449;15/11/24 6:00;gasóleo A;CARRETERA CARRETERA NACIONAL 432 KM. 396
1.539;15/11/24 6:00;gasóleo Premium;CARRETERA CARRETERA NACIONAL 432 KM. 396
1.099;15/11/24 6:00;gasóleo B;CARRETERA CARRETERA NACIONAL 432 KM. 396
1.549;15/11/24 15:00;gasolina 95 E5;CARRETERA INT A316 N432 KM. 103
1.699;15/11/24 15:00;gasolina 98 E5;CARRETERA INT A316 N432 KM. 103
1.479;15/11/24 15:00;gasóleo A;CARRETERA INT A316 N432 KM. 103
1.539;15/11/24 15:00;gasóleo Premium;CARRETERA INT A316 N432 KM. 103
1.259;15/11/24 15:00;gasóleo B;CARRETERA INT A316 N432 KM. 103
1.509;16/11/24 0:00;gasolina 95 E5;CALLE ALCALDE FERNANDO TEJERO, S/N
1.429;16/11/24 0:00;gasóleo A;CALLE ALCALDE FERNANDO TEJERO, S/N
1.489;16/11/24 0:00;gasóleo Premium;CALLE ALCALDE FERNANDO TEJERO, S/N
1.112;16/11/24 0:00;gasóleo B;CALLE ALCALDE FERNANDO TEJERO, S/N
1.489;14/11/24 9:22;gasolina 95 E5;AVENIDA DE ANDALUCIA, 45
1.409;14/11/24 9:22;gasóleo A;AVENIDA DE ANDALUCIA, 45
1.449;14/11/24 9:22;gasóleo Premium;AVENIDA DE ANDALUCIA, 45
1.029;14/11/24 9:22;gasóleo B;AVENIDA DE ANDALUCIA, 45
0.959;14/11/24 9:22;gases licuados del petróleo;AVENIDA DE ANDALUCIA, 45
1.399;11/11/24 22:04;gasolina 95 E5;CARRETERA NAL.432 KM.367.950
1.319;11/11/24 22:04;gasóleo A;CARRETERA NAL.432 KM.367.950
0.999;11/11/24 22:04;gasóleo B;CARRETERA NAL.432 KM.367.950
1.381;11/11/24 8:27;gasolina 95 E5;CALLE LOS PICONES, S/N
1.278;11/11/24 8:27;gasóleo A;CALLE LOS PICONES, S/N
0.923;11/11/24 8:27;gasóleo B;CALLE LOS PICONES, S/N
1.389;14/11/24 10:53;gasolina 95 E5;CALLE NUESTRA SEÑORA DE LOS REMEDIOS, 24
1.338;14/11/24 10:53;gasóleo A;CALLE NUESTRA SEÑORA DE LOS REMEDIOS, 24
0.946;14/11/24 10:53;gasóleo B;CALLE NUESTRA SEÑORA DE LOS REMEDIOS, 24
1.459;15/11/24 11:07;gasolina 95 E5;AVENIDA ANDALUCÍA, 8
1.369;15/11/24 11:07;gasóleo A;AVENIDA ANDALUCÍA, 8
1.129;4/11/24 20:46;gasóleo A;POLIGONO INDUSTRIAL ESTACION, 0
1.499;14/11/24 9:58;gasolina 95 E5;AVENIDA BLAS INFANTE, S/N, P.E. EUROPA, S/N
1.679;14/11/24 9:58;gasolina 98 E5;AVENIDA BLAS INFANTE, S/N, P.E. EUROPA, S/N
1.399;14/11/24 9:58;gasóleo A;AVENIDA BLAS INFANTE, S/N, P.E. EUROPA, S/N
1.235;12/11/24 12:07;gas natural licuado;AUTOPISTA 4A KM. 316,7
1.549;16/11/24 6:00;gasolina 95 E5;AUTOVIA A-4 KM. 316,7
1.599;16/11/24 6:00;gasolina 95 E5 Premium;AUTOVIA A-4 KM. 316,7
1.525;16/11/24 6:00;gasóleo A;AUTOVIA A-4 KM. 316,7
1.616;16/11/24 6:00;gasóleo Premium;AUTOVIA A-4 KM. 316,7
1.485;13/11/24 22:41;gasolina 95 E5;CARRETERA A-311 KM. 35,000
1.385;13/11/24 22:41;gasóleo A;CARRETERA A-311 KM. 35,000
1.545;13/11/24 22:41;gasóleo Premium;CARRETERA A-311 KM. 35,000
1.13;13/11/24 22:41;gasóleo B;CARRETERA A-311 KM. 35,000
1.549;11/11/24 22:00;gasolina 95 E5;POLIGONO LA CECA, 23
1.619;11/11/24 22:00;gasolina 95 E5 Premium;POLIGONO LA CECA, 23
1.689;11/11/24 22:00;gasolina 98 E5;POLIGONO LA CECA, 23
1.519;11/11/24 22:00;gasóleo A;POLIGONO LA CECA, 23
1.599;11/11/24 22:00;gasóleo Premium;POLIGONO LA CECA, 23
1.149;11/11/24 22:00;gasóleo B;POLIGONO LA CECA, 23
1.499;12/11/24 14:35;gasolina 95 E5;CAMINO DEL CEMENTERIO km 5
1.399;12/11/24 14:35;gasóleo A;CAMINO DEL CEMENTERIO km 5
1.459;12/11/24 14:35;gasóleo Premium;CAMINO DEL CEMENTERIO km 5
1.159;12/11/24 14:35;gasóleo B;CAMINO DEL CEMENTERIO km 5
1.499;11/11/24 10:30;gasolina 95 E5;AVENIDA BLAS INFANTE, 14
1.629;11/11/24 10:30;gasolina 98 E5;AVENIDA BLAS INFANTE, 14
1.399;11/11/24 10:30;gasóleo A;AVENIDA BLAS INFANTE, 14
1.439;11/11/24 10:30;gasóleo Premium;AVENIDA BLAS INFANTE, 14
1.549;5/11/24 14:39;gasolina 95 E5;AUTOVIA E-5/A-4 KM. 326
1.809;5/11/24 14:39;gasolina 95 E5 Premium;AUTOVIA E-5/A-4 KM. 326
1.659;5/11/24 14:39;gasolina 98 E5;AUTOVIA E-5/A-4 KM. 326
1.519;5/11/24 14:39;gasóleo A;AUTOVIA E-5/A-4 KM. 326
1.569;5/11/24 14:39;gasóleo Premium;AUTOVIA E-5/A-4 KM. 326
1.219;5/11/24 14:39;gasóleo B;AUTOVIA E-5/A-4 KM. 326
0.959;5/11/24 14:39;gases licuados del petróleo;AUTOVIA E-5/A-4 KM. 326
